ZONE_TYPE,ZONE_CLASS,EDIT_STATU,EDIT_DATE,PD_PREFIX,PD_NUM,ORDINANCE_,ORDINANCE1,NUMPOINTS
1,B3-2,ACTIVE,,,0,,,0
5,PD 798,ACTIVE,,R,798,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2005/03/18,,0,,,0
3,M2-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
3,M2-2,ACTIVE,,,0,,,0
5,PD 202,ACTIVE,,I,202,,,0
2,C2-1,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,86
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
5,PD 547,ACTIVE,,R,547,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
5,PD 716,ACTIVE,,I,716,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
5,PD 145,ACTIVE,,B,145,,,0
1,B3-1,ACTIVE,,,0,,,0
5,PD 584,ACTIVE,,RI,584,,,0
5,PD 172,ACTIVE,,B,172,,,0
5,PD 567,ACTIVE,,M,567,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
5,PD 602,ACTIVE,,I,602,,,0
1,B3-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
3,M2-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
5,PD 411,ACTIVE,2005/01/20,B,411,,,0
5,PD 272,ACTIVE,,B,272,,,0
3,M1-2,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
3,M2-2,ACTIVE,,,0,,,0
5,PD 363,ACTIVE,,C,363,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
5,PD 640,ACTIVE,,B,640,,,0
1,B3-3,ACTIVE,,,0,,,0
5,PD 687,ACTIVE,,R,687,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RM-6,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
5,PD 54,ACTIVE,,R,54,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RM-6,ACTIVE,2004/05/10,,0,13518,2002/01/16,0
1,B3-2,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
5,PD 335,ACTIVE,,R,335,,,0
1,B1-1,ACTIVE,,,0,,,0
5,PD 299,ACTIVE,,I,299,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
2,C2-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,,,0,,,0
5,PD 265,ACTIVE,,R,265,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
